X,Y,gid,vill_,vill_id,name,amp_id,tam_name,amp_name,prv_name,icon_url
484665.710866462,2112104.93730591,"1182","17866","948",บ้านร้อง,"41308",สบเปิง,แม่แตง,เชียงใหม่,./0.png
507065.758533646,2112104.93702458,"1183","17867","949",บ้านป่าไม้ (สวนป่า),"41308",แม่หอพระ,แม่แตง,เชียงใหม่,./0.png
475965.692325187,2111804.9372198,"1184","17868","951",บ้านแม่หลอด-ผาแตก,"41308",สบเปิง,แม่แตง,เชียงใหม่,./0.png
484065.709557812,2111504.93605071,"1185","17869","954",บ้านไร่,"41308",สบเปิง,แม่แตง,เชียงใหม่,./0.png
492365.727226547,2111004.93466419,"1186","17870","959",บ้านบวกหมื้อ,"41308",ขี้เหล็ก,แม่แตง,เชียงใหม่,./0.png
494365.731488243,2110904.93440796,"1187","17871","963",บ้านสหกรณ์นิคมหัวงาน,"41313",แม่แฝก,สันทราย,เชียงใหม่,./0.png
493665.729987402,2110504.93356246,"1188","17872","967",บ้านแม่มาลัย,"41313",แม่แฝก,สันทราย,เชียงใหม่,./0.png
468465.676208332,2110404.93489862,"1189","17873","968",บ้านแม่ใคร้,"41308",ป่าแป๋,แม่แตง,เชียงใหม่,./0.png
489465.721023224,2110404.93346029,"1190","17874","970",บ้านห้วยไร่,"41308",ขี้เหล็ก,แม่แตง,เชียงใหม่,./0.png
488165.718241304,2110204.93307743,"1191","17875","972",บ้านท่าข้าม,"41308",ขี้เหล็ก,แม่แตง,เชียงใหม่,./0.png
518265.782477103,2110104.9332162,"1192","17876","973",บ้านหลวง,"41306",โหล่งขอด,พร้าว,เชียงใหม่,./0.png
466665.672300892,2109804.9338014,"1193","17877","976",บ้านปางมะโอ-กิ่วถ้วย,"41308",ป่าแป๋,แม่แตง,เชียงใหม่,./0.png
493665.729966433,2109504.93141368,"1194","17878","979",บ้านดงป่าลัน,"41308",ขี้เหล็ก,แม่แตง,เชียงใหม่,./0.png
426665.586753961,2109204.93953261,"1195","17879","980",บ้านวัดจันทร์,"41307",บ้านจันทร์,แม่แจ่ม,เชียงใหม่,./0.png
485165.711788299,2109204.93105689,"1196","17880","982",บ้านต้นลาน,"41308",สบเปิง,แม่แตง,เชียงใหม่,./0.png
494065.730815226,2109204.93076072,"1197","17881","984",บ้านหนองมะจับ,"41308",ขี้เหล็ก,แม่แตง,เชียงใหม่,./0.png
484865.711126853,2108804.93021067,"1198","17882","988",บ้านดอนเจียง,"41308",สบเปิง,แม่แตง,เชียงใหม่,./0.png
490965.724164198,2108404.92911192,"1199","17883","990",บ้านปางเปา,"41308",ขี้เหล็ก,แม่แตง,เชียงใหม่,./0.png
493465.729510944,2108204.92861933,"1200","17884","993",บ้านหนองโค้ง,"41308",ขี้เหล็ก,แม่แตง,เชียงใหม่,./0.png
424765.582347659,2107804.93699088,"1201","17885","996",บ้านหนองเจ็ดหน่วย,"41307",บ้านจันทร์,แม่แจ่ม,เชียงใหม่,./0.png
485165.71169489,2107304.92696348,"1202","17886","1000",บ้านหนองก๋าย,"41308",สบเปิง,แม่แตง,เชียงใหม่,./0.png
485265.711909319,2107304.92695869,"1203","17887","1001",บ้านหนองบัวหลวง,"41308",สบเปิง,แม่แตง,เชียงใหม่,./0.png
470765.680806716,2107204.92778373,"1204","17888","1002",บ้านป่ายางหนาด,"41308",ป่าแป๋,แม่แตง,เชียงใหม่,./0.png
492665.727768914,2107004.92604871,"1205","17889","1007",บ้านแม่ขะจาน,"41308",ขี้เหล็ก,แม่แตง,เชียงใหม่,./0.png
468765.676465606,2106704.92690302,"1206","17890","1012",บ้านแม่เลย,"41311",สะเมิงเหนือ,สะเมิง,เชียงใหม่,./0.png
482265.70543526,2106604.92560576,"1207","17891","1014",บ้านหนองบัว,"41308",สบเปิง,แม่แตง,เชียงใหม่,./0.png
463765.665710301,2106504.92702514,"1208","17892","1015",บ้านปางขุม,"41311",แม่สาบ,สะเมิง,เชียงใหม่,./0.png
495765.734409979,2106404.92469681,"1209","17893","1016",บ้านโป่ง,"41313",แม่แฝก,สันทราย,เชียงใหม่,./0.png
497265.737628504,2106204.92424891,"1210","17894","1021",บ้านห้วยแก้ว,"41313",แม่แฝก,สันทราย,เชียงใหม่,./0.png
494265.731181932,2106004.92385536,"1211","17895","1023",บ้านจอมแจ้ง-ทรายมูล,"41308",ขี้เหล็ก,แม่แตง,เชียงใหม่,./0.png
498565.740418819,2105904.92359276,"1212","17896","1027",บ้านพระธาตุ,"41313",แม่แฝก,สันทราย,เชียงใหม่,./0.png
423165.578414102,2105804.93308572,"1213","17897","1028",บ้านกิ่วโป่ง,"41307",บ้านจันทร์,แม่แจ่ม,เชียงใหม่,./0.png
486165.713770303,2105804.92367687,"1214","17898","1030",บ้านสันป่ายาง,"41308",สันป่ายาง,แม่แตง,เชียงใหม่,./0.png
494465.73160792,2105804.92341935,"1215","17899","1031",บ้านร่ำเปิง,"41308",ขี้เหล็ก,แม่แตง,เชียงใหม่,./0.png
522265.7913338,2105704.92400564,"1216","17900","1032",บ้านแม่สายนาเลา,"41306",โหล่งขอด,พร้าว,เชียงใหม่,./0.png
479365.699127774,2105404.923193,"1217","17901","1036",บ้านเอียก,"41308",สันป่ายาง,แม่แตง,เชียงใหม่,./0.png
497265.737619428,2105204.92208575,"1218","17902","1039",บ้านร่มโพธิ์ทอง,"41313",แม่แฝก,สันทราย,เชียงใหม่,./0.png
496765.736539705,2104804.92122396,"1219","17903","1043",บ้านร่มหลวง,"41313",แม่แฝก,สันทราย,เชียงใหม่,./0.png
425165.582433742,2104704.93020983,"1220","17904","1045",บ้านแจ่มหลวง,"41307",บ้านจันทร์,แม่แจ่ม,เชียงใหม่,./0.png
496065.735030546,2104604.92079821,"1221","17905","1047",บ้านศรีงามพัฒนา,"41313",แม่แฝก,สันทราย,เชียงใหม่,./0.png
486565.714571998,2104504.92084496,"1222","17906","1049",บ้านสันป่าตึง,"41308",สันป่ายาง,แม่แตง,เชียงใหม่,./0.png
447465.630337668,2104304.92465212,"1223","17907","1052",บ้านห้วยทรายขาว,"41311",ยั้งเมิน,สะเมิง,เชียงใหม่,./0.png
508665.762161466,2104304.92026101,"1224","17908","1053",บ้านสันสลิด,"41304",ลวงเหนือ,ดอยสะเก็ด,เชียงใหม่,./0.png
431165.595199969,2104104.92748741,"1225","17909","1055",บ้านแจ่มน้อย,"41307",บ้านจันทร์,แม่แจ่ม,เชียงใหม่,./0.png
523865.7948963,2104104.92066553,"1226","17910","1056",บ้านเสาหิน,"41306",โหล่งขอด,พร้าว,เชียงใหม่,./0.png
496065.735020085,2103804.91906369,"1227","17911","1059",บ้านศรีงาม,"41313",แม่แฝก,สันทราย,เชียงใหม่,./0.png
457065.650884979,2103404.92118983,"1228","17912","1063",บ้านแม่แว,"41311",ยั้งเมิน,สะเมิง,เชียงใหม่,./0.png
423665.578853294,2103304.92755686,"1229","17913","1066",บ้านแม่ละอูบ,"41307",บ้านจันทร์,แม่แจ่ม,เชียงใหม่,./0.png
496565.736084152,2102604.91645231,"1230","17914","1070",บ้านหนองแสะ,"41313",แม่แฝก,สันทราย,เชียงใหม่,./0.png
495765.73435371,2102404.91602685,"1231","17915","1073",บ้านแม่แต,"41313",แม่แฝก,สันทราย,เชียงใหม่,./0.png
462765.662944775,2101504.91630883,"1232","17916","1080",บ้านนากู่,"41311",แม่สาบ,สะเมิง,เชียงใหม่,./0.png
468865.676142262,2101504.91562172,"1233","17917","1081",บ้านแม่แพะ,"41311",สะเมิงเหนือ,สะเมิง,เชียงใหม่,./0.png
499865.74320963,2101104.91317235,"1234","17918","1085",บ้านวังขุมเงิน,"41313",แม่แฝกใหม่,สันทราย,เชียงใหม่,./0.png
521465.789972693,2100704.91309161,"1235","17919","1092",บ้านสบมาว,"41304",ป่าเมี่ยง,ดอยสะเก็ด,เชียงใหม่,./0.png
416465.562591488,2100604.92360742,"1236","17920","1094",บ้านเสาแดง,"41307",บ้านจันทร์,แม่แจ่ม,เชียงใหม่,./0.png
460365.65763382,2100604.91465373,"1237","17921","1095",บ้านกิ่วเสือ,"41311",แม่สาบ,สะเมิง,เชียงใหม่,./0.png
496465.73583879,2100104.91100911,"1238","17922","1100",บ้านสบแฝก,"41313",แม่แฝกใหม่,สันทราย,เชียงใหม่,./0.png
